"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2010-03-29","25","13.8","18.8","25","13.8","18.8","14.6","78.4","0","0","0","","","","","20.5","203.8","1017.5","40.9","7.3","259.6","22.4","9","","2010-03-29T06:31:01","2010-03-29T18:54:59","0.5","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-30","23","10.1","17.5","23","10.1","17.5","12.8","75.8","0","0","0","","","","","20.5","156.7","1018.1","38.8","9.9","299.9","25.9","10","","2010-03-30T06:29:48","2010-03-30T18:55:36","0.5","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-31","22","12","17.2","22","12","17.2","12.4","74.7","0","0","0","","","","","24.5","207.8","1016.4","38.5","9","296.2","25.7","9","","2010-03-31T06:28:35","2010-03-31T18:56:13","0.52","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-01","23","10.9","16.9","23","10.9","16.9","12.1","74.9","0","0","0","","","","","24.8","151","1015.5","32.3","7.7","302.9","26.2","10","","2010-04-01T06:27:23","2010-04-01T18:56:50","0.54","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-02","24","11","17.1","24","11","17.1","12.7","76.9","0","0","0","","","","","24.1","174.5","1015.3","30.5","7.8","258.1","22.4","9","","2010-04-02T06:26:10","2010-04-02T18:57:27","0.57","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-03","24.1","11.8","17.2","24.1","11.8","17.2","12.9","77.9","0","0","0","","","","","20.5","197.8","1014.2","28.7","7.7","276.5","23.8","9","","2010-04-03T06:24:58","2010-04-03T18:58:04","0.62","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-04","25","11.2","17.7","25","11.2","17.7","12.9","75.4","0","0","0","","","","","18.4","170.8","1010.8","8.8","10","251.3","21.8","8","","2010-04-04T06:23:46","2010-04-04T18:58:41","0.66","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-04-05","22.4","14","17.8","22.4","14","17.8","13.9","78.9","0","0","0","","","","","22","215","1011.4","47","7.7","282.5","24.4","9","","2010-04-05T06:22:34","2010-04-05T18:59:18","0.71","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-06","21","15","18.1","21","15","18.1","13.7","75.9","1.2","100","33.33","rain","","","","25.9","210","1014.5","66.6","9.2","297","25.9","10","","2010-04-06T06:21:23","2010-04-06T18:59:55","0.76","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-04-07","22","12","16.8","22","12","16.8","13.6","82.1","0","0","0","","","","","18.4","210.8","1012.7","47.5","7.8","292.8","25.5","10","","2010-04-07T06:20:12","2010-04-07T19:00:32","0.81","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-08","20.1","14","17.2","20.1","14","17.2","14.6","84.7","0","0","0","","","","","18.4","217","1012","80.1","6.4","252.6","21.8","9","","2010-04-08T06:19:02","2010-04-08T19:01:10","0.85","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-09","20","14.1","17.2","20","14.1","17.2","15.2","88","0","0","0","","","","","13","222.1","1012","84.2","4.9","185.8","16.1","7","","2010-04-09T06:17:52","2010-04-09T19:01:47","0.89","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-10","20","16","17.5","20","16","17.5","15.4","87.7","0","0","0","","","","","18.4","214.7","1010.7","89.7","4.1","156","13.5","7","","2010-04-10T06:16:42","2010-04-10T19:02:24","0.93","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-11","22.2","14","17.4","22.2","14","17.4","14","81.3","0","0","0","","","","","27.7","220.3","1008.7","46.3","7.5","311.4","27","10","","2010-04-11T06:15:33","2010-04-11T19:03:01","0.96","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-12","22.1","12","17.6","22.1","12","17.6","11.9","70.7","0","0","0","","","","","25.9","238.2","1009","42","10.2","268.1","23.1","9","","2010-04-12T06:14:24","2010-04-12T19:03:39","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-13","23","12.1","17.4","23","12.1","17.4","11.4","70.4","0","0","0","","","","","24.1","177.1","1008.2","27.8","10.2","290.2","25.2","10","","2010-04-13T06:13:16","2010-04-13T19:04:16","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-14","23","14","18.9","23","14","18.9","13.7","73.1","1.3","100","50","rain","","","","25.9","145","1006.8","59.4","9","296.7","25.7","10","","2010-04-14T06:12:08","2010-04-14T19:04:54","1","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-04-15","24.1","15","19.1","24.1","15","19.1","13.2","70.8","0.9","100","37.5","rain","","","","29.5","191.4","1008.8","55.1","10.5","300.3","26.1","9","","2010-04-15T06:11:01","2010-04-15T19:05:32","0.01","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-04-16","23.1","13.7","18.5","23.1","13.7","18.5","12.1","69.6","0.4","100","16.67","rain","","","","20.5","195","1011.7","57.9","10.1","295.2","25.3","9","","2010-04-16T06:09:55","2010-04-16T19:06:10","0.02","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2010-04-17","23","14","17.6","23","14","17.6","12.6","74.7","0","0","0","","","","","24.1","227.5","1014.1","51.3","10.1","315.9","27.2","10","","2010-04-17T06:08:49","2010-04-17T19:06:48","0.05","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-18","23","14","18.4","23","14","18.4","12.5","71.2","0","0","0","","","","","29.5","216.4","1016.1","41.6","10.3","317.5","27.2","10","","2010-04-18T06:07:44","2010-04-18T19:07:26","0.08","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-19","22.8","11","17.1","22.8","11","17.1","12.2","74.4","1.1","100","25","rain","","","","22.3","170.8","1014.9","21.7","10","208","18.1","9","","2010-04-19T06:06:40","2010-04-19T19:08:04","0.13","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-04-20","32","15","23.1","30.4","15","22.6","10.6","49.4","0","0","0","","","","","24.1","161.5","1012.3","29.7","10","259.6","22.4","9","","2010-04-20T06:05:36","2010-04-20T19:08:42","0.18","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-21","25","14.2","19.7","25","14.2","19.7","14.9","75.8","0","0","0","","","","","29.5","211.3","1014.4","42.9","9.8","320.7","27.6","10","","2010-04-21T06:04:33","2010-04-21T19:09:21","0.24","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-22","23","14.2","18.7","23","14.2","18.7","13.6","74.3","0","0","0","","","","","33.5","225.2","1015.1","53.8","10.2","321.1","27.9","10","","2010-04-22T06:03:31","2010-04-22T19:09:59","0.29","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-04-23","25","16.8","20.1","25","16.8","20.1","13.9","69.1","0","0","0","","","","","24.1","193.8","1013.2","55.8","9.9","322.6","28","10","","2010-04-23T06:02:29","2010-04-23T19:10:38","0.35","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-24","24","14.9","19.5","24","14.9","19.5","14.9","76","0","0","0","","","","","25.9","216.6","1013.7","61.4","9.7","175.2","15.2","7","","2010-04-24T06:01:28","2010-04-24T19:11:16","0.4","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-25","25","16.1","19.9","25","16.1","19.9","15.5","77","0","0","0","","","","","27.4","210.1","1013","57.1","8.8","318.4","27.3","10","","2010-04-25T06:00:29","2010-04-25T19:11:55","0.44","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-26","25.9","17.8","20.5","25.9","17.8","20.5","16.4","78","0","0","0","","","","","37.1","176.6","1012.2","37.1","6.9","324.1","27.9","10","","2010-04-26T05:59:30","2010-04-26T19:12:34","0.47","Partially cloudy","Clearing in the afternoon.","wind","60252099999,GMAD"
"ait melloul","2010-04-27","37","16","23.1","34.4","16","22.9","15.6","69.5","0","0","0","","","","","31.3","172","1013.7","12.3","6.5","296","25.6","10","","2010-04-27T05:58:32","2010-04-27T19:13:13","0.49","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-04-28","39","19.8","27.6","36.5","19.8","26.8","12.7","48","0","0","0","","","","","31.3","142.7","1014.3","17.2","9","261.8","22.8","8","","2010-04-28T05:57:34","2010-04-28T19:13:52","0.5","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-04-29","36","20.7","27","34.5","20.7","26.4","13.3","47.8","0","0","0","","","","","24.1","174.2","1013.2","29.2","10.2","248.5","21.2","8","","2010-04-29T05:56:38","2010-04-29T19:14:31","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-04-30","32.2","19","24.4","31.5","19","24.2","15.4","61.2","0","0","0","","","","","20.5","173.7","1011.2","25","10.1","257.1","22.4","8","","2010-04-30T05:55:43","2010-04-30T19:15:10","0.53","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-01","29.8","17.8","22.7","29.1","17.8","22.7","15.6","66.9","0","0","0","","","","","18.4","209.3","1011","10.4","9.1","265.2","22.8","8","","2010-05-01T05:54:49","2010-05-01T19:15:50","0.55","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-05-02","28","16.1","21.1","28.3","16.1","21.2","15.5","72.6","0","0","0","","","","","29.7","232.5","1010.3","15.3","9","305.4","25.4","10","","2010-05-02T06:53:55","2010-05-02T20:16:29","0.59","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-05-03","26","16.9","20.1","26","16.9","20.1","13.9","69.8","0","0","0","","","","","29.5","228.6","1011","44.5","8","353.5","29","10","","2010-05-03T06:53:03","2010-05-03T20:17:08","0.63","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-04","25.1","12.2","18.9","25.1","12.2","18.9","12.4","68.2","0","0","0","","","","","25.9","190.8","1010.3","23.9","8.7","363.5","30","10","","2010-05-04T06:52:12","2010-05-04T20:17:48","0.68","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-05","23.9","12","17.9","23.9","12","17.9","12.1","70.3","0","0","0","","","","","22.3","203","1009.5","26.3","9.7","263.7","21.8","8","","2010-05-05T06:51:22","2010-05-05T20:18:27","0.72","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-06","23","11.8","17.2","23","11.8","17.2","11.4","70.4","0","0","0","","","","42.5","29.5","183.4","1009.6","34.5","8.4","348.6","28.8","10","","2010-05-06T06:50:33","2010-05-06T20:19:07","0.77","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-07","23","11.9","17.6","23","11.9","17.6","11.1","68.3","0","0","0","","","","","33.5","216.1","1010.2","35.2","7.9","356.5","29.5","10","","2010-05-07T06:49:45","2010-05-07T20:19:46","0.82","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-08","23","12","17.7","23","12","17.7","11.5","68.3","0","0","0","","","","","22.3","202.2","1011.3","48.6","9.4","161.1","13.5","5","","2010-05-08T06:48:58","2010-05-08T20:20:25","0.86","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-09","26","13","19.1","26","13","19.1","13.2","71.9","0","0","0","","","","","29.5","200.7","1012.8","36.2","9","286.5","23.8","9","","2010-05-09T06:48:12","2010-05-09T20:21:05","0.9","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-10","26","14.1","20","26","14.1","20","11.8","64.2","0","0","0","","","","","33.5","204.8","1012.5","36.7","10.1","359.9","29.7","10","","2010-05-10T06:47:28","2010-05-10T20:21:44","0.94","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-11","24","15.8","19.2","24","15.8","19.2","14","73.6","0","0","0","","","","","33.5","254.1","1013.9","60.2","9.9","343.2","28.6","10","","2010-05-11T06:46:45","2010-05-11T20:22:23","0.97","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-12","23","13","18.3","23","13","18.3","11.5","67","0","0","0","","","","57.2","40.7","247.8","1015.4","29.6","10.2","363.6","30.1","10","","2010-05-12T06:46:03","2010-05-12T20:23:03","0.99","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-13","22.7","11","17.4","22.7","11","17.4","9","60.4","0","0","0","","","","59.4","44.3","246.9","1015.8","31","10.5","349.6","28.8","10","","2010-05-13T06:45:22","2010-05-13T20:23:42","1","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-14","26.1","13.4","19.8","26.1","13.4","19.8","6.1","44.4","0","0","0","","","","","29.5","217.6","1017.8","14.5","10.1","367.1","30.3","10","","2010-05-14T06:44:42","2010-05-14T20:24:21","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-05-15","28","10.1","19.7","26.9","10.1","19.6","9.4","56.8","0","0","0","","","","","25.9","213.9","1017.1","4.9","9.8","370.9","30.7","10","","2010-05-15T06:44:04","2010-05-15T20:24:59","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-05-16","25","13","19.4","25","13","19.4","10.9","59","0","0","0","","","","","24.1","188.7","1014.8","12.1","10.2","353.2","29.5","10","","2010-05-16T06:43:27","2010-05-16T20:25:38","0.04","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-05-17","24.1","17","20.1","24.1","17","20.1","13.5","67.3","0","0","0","","","","","31.3","204.9","1016.9","41.8","8.7","356","29.5","10","","2010-05-17T06:42:51","2010-05-17T20:26:16","0.07","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-05-18","24","15","19.4","24","15","19.4","14.4","74.2","0","0","0","","","","","27.7","206.9","1016.5","67.1","7.7","339.2","28.2","10","","2010-05-18T06:42:17","2010-05-18T20:26:55","0.12","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-19","26","14","19.9","26","14","19.9","15.2","75.9","0","0","0","","","","","22.3","206.3","1012.4","73.5","6.2","315.4","26","10","","2010-05-19T06:41:44","2010-05-19T20:27:33","0.17","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-20","26.1","16","21.4","26.1","16","21.4","15.5","70.2","0","0","0","","","","","25.9","233.4","1010.3","54.5","7.8","353.4","29.2","10","","2010-05-20T06:41:12","2010-05-20T20:28:10","0.23","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-21","28","15","20.2","28","15","20.2","15.7","77.1","0","0","0","","","","","25.9","222.6","1013.4","34.5","8.6","347.5","28.8","10","","2010-05-21T06:40:42","2010-05-21T20:28:48","0.28","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-22","26","17.8","20.6","26","17.8","20.6","14.8","70.4","0","0","0","","","","","29.5","233","1015","61.7","7.5","359.3","29.6","10","","2010-05-22T06:40:13","2010-05-22T20:29:25","0.34","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-23","24.8","17","20.8","24.8","17","20.8","14.1","66.7","0","0","0","","","","","24.1","197.3","1014.6","42.3","9.3","367.6","30.3","10","","2010-05-23T06:39:46","2010-05-23T20:30:01","0.39","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-24","26","13.9","19.6","26","13.9","19.6","13.1","68.9","0","0","0","","","","","24.1","174.8","1015.8","26","9.2","351.3","29.1","10","","2010-05-24T06:39:19","2010-05-24T20:30:38","0.43","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-05-25","28","12.9","20.1","27.5","12.9","20.1","13.4","68.3","0","0","0","","","","","20.5","194.4","1015.3","17.4","10","306.7","25.5","10","","2010-05-25T06:38:55","2010-05-25T20:31:14","0.47","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
